Gender,Age,Connect_Date,L_O_S,Dropped_Calls,tariff,Handset,Peak_calls_Sum,Peak_mins_Sum,OffPeak_calls_Sum,OffPeak_mins_Sum,Weekend_calls_Sum,Weekend_mins_Sum,International_mins_Sum,Nat_call_cost_Sum,AvePeak,AveOffPeak,AveWeekend,National_calls,National mins,AveNational,All_calls_mins,Dropped_calls_ratio,Usage_Band,Mins_charge,call_cost_per_min,actual call cost,Total_call_cost,Total_Cost,Tariff_OK,average cost min,Peak ratio,OffPeak ratio,Weekend ratio,Nat-InterNat Ratio,high Dropped calls,No Usage,id,target
M,20.0,09/06/96,52.866667,3.0,CAT 200,ASAD90,409.0,1362.599999,195.0,391.799999,28.0,115.200001,522.710308,57.880861,3.33154,2.009231,4.114286,632.0,1869.599999,2.958228,2392.310307,0.002373417722,MedHigh,669.599999,8.644095,57.88086,214.693952,364.693952,OK,0.152444,0.728819,0.209564,0.061617,0.279584,F,F,K188480,1
M,20.0,22/01/96,57.5,2.0,CAT 100,ASAD170,272.0,466.200001,68.0,312.9,19.0,132.0,194.756071,31.473649,1.713971,4.601471,6.947368,359.0,911.100001,2.537883,1105.856072,0.00278551532,Med,311.100001,10.116892,31.47365,89.900471,194.900471,OK,0.176244,0.511689,0.343431,0.14488,0.213759,F,F,K168090,0
M,23.0,13/07/97,39.566667,2.0,CAT 200,S50,250.0,949.2,22.0,63.9,13.0,24.0,73.343009,0.0,3.7968,2.904545,1.846154,285.0,1037.1,3.638947,1110.443009,0.00350877193,Med,-162.9,9.576222,0.0,22.002903,172.002903,OK,0.154896,0.915244,0.061614,0.023141,0.070719,F,F,K326370,0
M,59.0,14/04/96,54.733333,11.0,CAT 200,BS110,158.0,1441.799999,5.0,96.599999,67.0,111.0,107.19252,42.111837,9.125316,19.32,1.656716,230.0,1649.399998,7.171304,1756.592518,0.02391304348,MedHigh,449.399998,9.37068,42.111837,74.269593,224.269593,OK,0.127673,0.874136,0.058567,0.067297,0.064989,F,F,K364150,0
F,24.0,31/03/96,55.2,8.0,CAT 200,WC95,375.0,832.200001,240.0,373.799999,3.0,24.0,9.488807,2.514878,2.2192,1.5575,8.0,618.0,1230.0,1.990291,1239.488807,0.006472491909,Med,30.0,8.382927,2.514878,5.36152,155.36152,OK,0.125343,0.676585,0.303902,0.019512,0.007714,F,F,K307670,0
M,25.0,31/10/97,35.9,2.0,CAT 100,BS110,157.0,511.199999,244.0,447.0,4.0,22.800001,10.798563,38.903944,3.256051,1.831967,5.7,405.0,981.0,2.422222,991.798563,0.002469135802,Med,381.0,10.211009,38.903945,42.143514,147.143514,OK,0.14836,0.521101,0.455657,0.023242,0.011008,F,F,K301650,0
M,20.0,04/06/97,40.866667,2.0,CAT 100,S50,93.0,391.200001,4.0,8.700001,43.0,139.200001,49.048607,0.0,4.206452,2.175,3.237209,140.0,539.100003,3.850714,588.14861,0.007142857143,Med,-60.899997,12.256539,0.0,14.714582,119.714582,OK,0.203545,0.725654,0.016138,0.258208,0.090982,F,F,K346410,0
M,44.0,22/10/99,11.866667,1.0,CAT 100,S50,166.0,458.400001,77.0,210.599999,24.0,39.0,124.160691,12.392543,2.761446,2.735065,1.625,267.0,708.0,2.651685,832.160691,0.001872659176,Med,108.0,11.474576,12.392542,49.64075,154.64075,OK,0.18583,0.647458,0.297458,0.055085,0.175368,F,F,K289880,0
M,31.0,18/11/99,10.966667,0.0,CAT 200,S50,87.0,1029.0,78.0,180.3,10.0,16.0,178.783607,2.32734,11.827586,2.311538,1.6,175.0,1225.3,7.001714,1404.083607,0.0,Med,25.3,9.198972,2.32734,55.962422,205.962422,OK,0.146688,0.839794,0.147148,0.013058,0.14591,F,F,K325970,0
F,28.0,11/04/96,54.833333,0.0,CAT 100,WC95,367.0,597.6,32.0,68.1,1.0,27.0,6.480943,12.632332,1.628338,2.128125,27.0,400.0,692.7,1.73175,699.180943,0.0,Med,92.7,13.627111,12.632332,14.576615,119.576615,OK,0.171024,0.862711,0.098311,0.038978,0.009356,F,F,K284220,0
F,60.0,10/06/96,52.833333,1.0,CAT 200,ASAD170,287.0,708.0,79.0,264.599999,19.0,39.0,291.303277,0.0,2.466899,3.349367,2.052632,385.0,1011.599999,2.627532,1302.903276,0.001298701299,Med,-188.400001,8.499407,0.0,87.390983,237.390983,OK,0.182202,0.699881,0.261566,0.038553,0.287963,F,F,K123880,0
M,19.0,05/03/97,43.9,14.0,CAT 100,S50,100.0,496.799999,25.0,125.4,1.0,10.2,5.006008,4.165276,4.968,5.016,10.2,126.0,632.399999,5.019048,637.406007,0.05555555556,Med,32.399999,12.855787,4.165275,5.667077,110.667077,OK,0.173621,0.785579,0.198292,0.016129,0.007916,T,F,K400490,1
M,48.0,15/02/98,32.333333,1.0,Play 300,S80,173.0,292.799999,216.0,891.900001,5.0,12.0,330.55215,0.0,1.692486,4.129167,2.4,394.0,1196.7,3.03731,1527.25215,0.001269035533,Med,-603.3,7.627476,0.0,132.22086,210.16086,OK,0.137607,0.244673,0.7453,0.010028,0.27622,F,F,K157550,0
M,14.0,06/03/98,31.7,1.0,CAT 50,S50,145.0,316.200001,13.0,90.3,20.0,48.0,82.712148,18.473712,2.18069,6.946154,2.4,178.0,454.500001,2.553371,537.212149,0.002808988764,MedLow,154.500001,11.957096,18.473713,43.287357,126.687357,OK,0.235824,0.69571,0.19868,0.105611,0.181985,F,F,K329310,0
M,32.0,16/08/97,38.433333,2.0,CAT 200,S50,193.0,819.6,109.0,313.499999,19.0,62.4,128.250055,0.0,4.246632,2.876147,3.284211,321.0,1195.499999,3.724299,1323.750054,0.003115264798,Med,-4.500001,8.427854,0.0,38.475017,188.475017,OK,0.14238,0.685571,0.262233,0.052196,0.107277,F,F,K365060,0
F,30.0,13/05/96,53.766667,2.0,CAT 50,BS110,46.0,286.799999,121.0,183.3,8.0,16.200001,77.469842,20.302218,6.234783,1.514876,2.025,175.0,486.3,2.778857,563.769842,0.005714285714,MedLow,186.3,10.897594,20.302218,43.54317,126.94317,OK,0.225168,0.589759,0.376928,0.033313,0.159305,F,F,K332450,0
F,24.0,02/08/98,26.733333,15.0,CAT 50,SOP20,56.0,243.0,0.0,0.0,41.0,89.5,80.659787,8.53054,4.339286,0.0,2.182927,97.0,332.5,3.427835,413.159787,0.07731958763,MedLow,32.5,12.308271,4.000188,28.198124,111.598124,OK,0.270109,0.730827,0.0,0.269173,0.242586,T,F,K411280,1
F,26.0,09/06/98,28.533333,1.0,CAT 100,BS110,22.0,528.6,69.0,364.2,1.0,15.6,101.119416,33.365864,24.027273,5.278261,15.6,92.0,908.4,9.873913,1009.519416,0.005434782609,Med,308.4,10.819022,33.365865,63.70169,168.70169,OK,0.167111,0.581902,0.400925,0.017173,0.111316,F,F,K300670,0
F,39.0,11/06/96,52.8,2.0,CAT 100,ASAD170,39.0,342.600001,64.0,208.2,45.0,131.399999,222.29535,8.238074,8.784615,3.253125,2.92,148.0,682.2,4.609459,904.49535,0.006756756757,Med,82.2,10.021988,8.238074,74.926679,179.926679,OK,0.198925,0.502199,0.305189,0.192612,0.325851,F,F,K107750,1
M,23.0,06/08/98,26.6,2.0,Play 300,S80,142.0,351.0,243.0,368.1,10.0,32.0,145.085226,0.0,2.471831,1.514815,3.2,395.0,751.1,1.901519,896.185226,0.00253164557,Med,-1048.9,12.748236,0.0,58.03409,135.97409,OK,0.151725,0.467315,0.490081,0.042604,0.193164,F,F,K275180,0
M,33.0,25/08/98,25.966667,2.0,CAT 200,S50,930.0,1449.6,241.0,454.2,2.0,5.4,61.77873,62.383745,1.55871,1.884647,2.7,1173.0,1909.2,1.627621,1970.97873,0.000852514919,MedHigh,709.2,8.796354,62.383746,80.917365,230.917365,OK,0.117159,0.759271,0.237901,0.002828,0.032358,F,F,K303920,0
F,21.0,11/01/97,45.666667,2.0,Play 100,BS210,33.0,111.0,111.0,353.4,8.0,27.6,158.20788,0.0,3.363636,3.183784,3.45,152.0,492.0,3.236842,650.20788,0.006578947368,MedLow,-108.0,9.512195,0.0,63.283152,123.223152,OK,0.189513,0.22561,0.718293,0.056098,0.321561,F,F,K271180,0
F,36.0,04/07/96,52.033333,6.0,CAT 200,ASAD90,877.0,1625.399999,5.0,105.900001,34.0,63.0,262.330746,56.632884,1.853364,21.18,1.852941,916.0,1794.3,1.958843,2056.630746,0.00327510917,MedHigh,594.3,9.529343,56.632885,135.332109,285.332109,OK,0.138738,0.905869,0.05902,0.035111,0.146202,F,F,K123170,1
F,50.0,02/06/97,40.933333,9.0,CAT 200,ASAD170,19.0,888.6,59.0,463.5,61.0,99.6,245.269183,20.288405,46.768421,7.855932,1.632787,139.0,1451.7,10.443885,1696.969183,0.03237410072,MedHigh,251.7,8.06055,20.288404,93.869158,243.869158,OK,0.143709,0.61211,0.319281,0.068609,0.168953,F,F,K153910,0
F,19.0,24/07/98,27.033333,2.0,CAT 200,ASAD90,155.0,945.0,105.0,232.5,12.0,22.8,188.783591,0.026809,6.096774,2.214286,1.9,272.0,1200.3,4.412868,1389.083591,0.003676470588,Med,0.3,8.936516,0.02681,56.661887,206.661887,OK,0.148776,0.787303,0.193702,0.018995,0.15728,F,F,K187900,1
M,41.0,07/12/96,46.833333,0.0,CAT 200,S50,267.0,790.199999,268.0,597.0,6.0,115.800001,34.51211,23.115091,2.959551,2.227612,19.3,541.0,1503.0,2.778189,1537.51211,0.0,MedHigh,303.0,7.628743,23.11509,33.468723,183.468723,OK,0.119328,0.525749,0.397206,0.077046,0.022962,F,F,K369030,0
M,23.0,24/07/99,14.866667,9.0,CAT 50,S50,85.0,177.0,45.0,87.600001,22.0,55.200001,86.335254,2.085873,2.082353,1.946667,2.509091,152.0,319.800002,2.103947,406.135256,0.02960526316,MedLow,19.800002,10.534709,2.085873,27.986449,111.386449,OK,0.274259,0.553471,0.273921,0.172608,0.269966,F,F,K238370,0
F,48.0,25/11/99,10.733333,1.0,CAT 100,WC95,162.0,427.2,21.0,155.1,5.0,8.0,86.09513,0.0,2.637037,7.385714,1.6,188.0,590.3,3.139894,676.39513,0.002659574468,Med,-9.7,12.236998,0.0,25.828539,130.828539,OK,0.19342,0.7237,0.262748,0.013552,0.14585,F,F,K288770,0
M,30.0,08/05/98,29.6,1.0,CAT 50,BS110,60.0,232.2,7.0,66.599999,8.0,23.0,78.127955,2.663014,3.87,9.514286,2.875,75.0,321.799999,4.290667,399.927954,0.006666666667,MedLow,21.799999,12.215662,2.663014,26.101401,109.501401,OK,0.273803,0.721566,0.206961,0.071473,0.242784,F,F,K331790,0
F,20.0,09/04/96,54.9,2.0,Play 300,BS210,156.0,300.0,75.0,430.800001,46.0,79.800001,172.407917,0.0,1.923077,5.744,1.734783,277.0,810.600002,2.926354,983.007919,0.003610108303,Med,-989.399998,10.512213,0.0,68.963167,146.903167,OK,0.149443,0.370096,0.531458,0.098446,0.212692,F,F,K273180,0
M,43.0,17/05/97,41.466667,1.0,CAT 100,S50,131.0,450.600001,21.0,126.899999,1.0,27.6,175.581297,0.634783,3.439695,6.042857,27.6,153.0,605.1,3.954902,780.681297,0.003267973856,Med,5.1,12.446703,0.634782,53.309171,158.309171,OK,0.202783,0.74467,0.209717,0.045612,0.290169,F,F,K295530,0
M,27.0,20/04/98,30.2,2.0,CAT 200,ASAD170,397.0,979.8,223.0,371.699999,10.0,33.0,189.867758,15.753461,2.46801,1.666816,3.3,630.0,1384.499999,2.197619,1574.367757,0.001587301587,MedHigh,184.499999,8.538462,15.753461,72.713789,222.713789,OK,0.141462,0.707692,0.268472,0.023835,0.137138,F,F,K123830,0
M,25.0,03/05/98,29.766667,10.0,CAT 200,S50,764.0,1302.6,74.0,224.4,0.0,0.0,246.101087,31.720496,1.704974,3.032432,0.0,838.0,1527.0,1.822196,1773.101087,0.005966587112,MedHigh,327.0,9.265226,30.297289,104.127615,254.127615,OK,0.143324,0.853045,0.146955,0.0,0.161166,F,F,K186250,1
M,47.0,07/09/97,37.7,11.0,CAT 200,ASAD170,209.0,624.599999,213.0,385.500001,9.0,51.599999,225.365952,0.0,2.988517,1.809859,5.733333,431.0,1061.699999,2.463341,1287.065951,0.01276102088,Med,-138.300001,7.941509,0.0,67.609786,217.609786,OK,0.169074,0.588302,0.363097,0.048601,0.212269,F,F,K139170,0
M,40.0,27/12/99,9.666667,2.0,Play 300,S80,173.0,329.399999,47.0,578.399999,0.0,0.0,40.338677,0.0,1.904046,12.306383,0.0,220.0,907.799998,4.126364,948.138675,0.004545454545,Med,-892.200002,10.345671,0.0,16.135471,94.075471,OK,0.099221,0.362855,0.637145,0.0,0.044436,F,F,K391510,0
F,17.0,28/09/97,37.0,1.0,CAT 200,ASAD170,1010.0,1658.399999,25.0,40.5,1.0,17.0,410.614183,50.725607,1.64198,1.62,17.0,1036.0,1715.899999,1.656274,2126.514182,0.0004826254826,MedHigh,515.899999,9.832449,50.725607,173.909861,323.909861,OK,0.15232,0.96649,0.023603,0.009907,0.2393,F,F,K179830,0
F,60.0,03/12/98,22.633333,9.0,Play 100,S50,48.0,246.600001,110.0,244.199999,0.0,0.0,10.050902,0.0,5.1375,2.22,0.0,158.0,490.8,3.106329,500.850902,0.02848101266,MedLow,-109.2,15.0489,0.0,4.020361,63.960361,OK,0.127703,0.502445,0.497555,0.0,0.020479,F,F,K228840,1
M,37.0,15/04/98,30.366667,9.0,CAT 200,S50,1089.0,2448.0,162.0,373.200001,53.0,145.200001,838.738804,161.205438,2.247934,2.303704,2.739623,1304.0,2966.400002,2.274847,3805.138806,0.003450920245,High,1766.400002,9.126214,161.205437,412.827078,562.827078,OK,0.147912,0.825243,0.125809,0.048948,0.282746,F,F,K118900,0
F,28.0,07/06/98,28.6,0.0,CAT 200,S80,328.0,851.400001,8.0,39.9,73.0,132.599999,290.267073,0.0,2.595732,4.9875,1.816438,409.0,1023.9,2.503423,1314.167073,0.0,Med,-176.1,9.157633,0.0,87.080122,237.080122,OK,0.180403,0.831527,0.038969,0.129505,0.283492,F,F,K127520,0
F,17.0,27/12/97,34.0,1.0,CAT 200,ASAD170,180.0,753.0,162.0,288.0,31.0,81.0,321.965048,0.0,4.183333,1.777778,2.612903,373.0,1122.0,3.008043,1443.965048,0.001340482574,Med,-78.0,8.355615,0.0,96.589514,246.589514,OK,0.170772,0.671123,0.256684,0.072193,0.286956,F,F,K192480,0
F,22.0,03/06/97,40.9,11.0,CAT 200,CAS30,312.0,695.4,31.0,227.099999,27.0,97.800001,30.045714,0.0,2.228846,7.325806,3.622222,370.0,1020.3,2.757568,1050.345714,0.01486486486,Med,-179.7,8.407821,0.0,9.013714,159.013714,OK,0.151392,0.681564,0.222582,0.095854,0.029448,F,F,K356460,1
F,24.0,27/10/98,23.866667,1.0,Play 300,BS210,58.0,277.8,242.0,375.9,60.0,114.599999,171.048101,0.0,4.789655,1.553306,1.91,360.0,768.299999,2.134167,939.3481,0.001388888889,Med,-1031.700001,10.316283,0.0,68.41924,146.35924,OK,0.155809,0.361578,0.489262,0.14916,0.222632,F,F,K280240,0
M,38.0,04/06/96,53.033333,0.0,Play 300,ASAD170,110.0,328.200001,151.0,498.0,12.0,30.6,182.872817,0.0,2.983636,3.298013,2.55,273.0,856.800001,3.138462,1039.672818,0.0,Med,-943.199999,10.810224,0.0,73.149127,151.089127,OK,0.145324,0.383053,0.581232,0.035714,0.213437,F,F,K163070,0
M,20.0,08/08/97,38.7,0.0,Play 300,ASAD170,100.0,179.4,57.0,627.0,4.0,12.5,186.379347,0.0,1.794,11.0,3.125,161.0,818.9,5.086335,1005.279347,0.0,Med,-981.1,7.03871,0.0,74.551739,152.491739,OK,0.151691,0.219074,0.765661,0.015264,0.227597,F,F,K205520,0
F,17.0,28/06/96,52.233333,0.0,Play 300,BS210,436.0,796.8,58.0,730.8,11.0,80.0,116.861681,0.0,1.827523,12.6,7.272727,505.0,1607.6,3.183366,1724.461681,0.0,MedHigh,-192.4,13.399851,0.0,46.744672,124.684672,OK,0.072304,0.495646,0.454591,0.049764,0.072693,F,F,K274940,0
F,34.0,27/09/99,12.7,0.0,CAT 100,BS110,108.0,340.8,82.0,232.8,0.0,0.0,58.942305,0.0,3.155556,2.839024,0.0,190.0,573.6,3.018947,632.542305,0.0,Med,-26.4,10.941423,0.0,17.682691,122.682692,OK,0.193952,0.594142,0.405858,0.0,0.102759,F,F,K234580,1
F,23.0,27/07/97,39.1,1.0,CAT 200,BS110,229.0,681.0,233.0,503.100001,22.0,63.499999,9.699959,3.679119,2.973799,2.159227,2.886364,484.0,1247.6,2.577686,1257.299959,0.001033057851,Med,47.6,7.72924,3.679118,6.589106,156.589106,OK,0.124544,0.545848,0.403254,0.050898,0.007775,F,F,K363970,0
F,16.0,12/09/96,49.7,0.0,CAT 200,BS110,8.0,769.800001,116.0,356.699999,6.0,21.0,50.513883,0.0,96.225,3.075,3.5,130.0,1147.5,8.826923,1198.013883,0.0,Med,-52.5,8.354248,0.0,15.154165,165.154165,OK,0.137857,0.67085,0.31085,0.018301,0.044021,F,F,K327130,0
F,41.0,23/06/96,52.4,0.0,CAT 100,WC95,260.0,447.0,16.0,73.200001,7.0,39.0,128.81533,0.0,1.719231,4.575,5.571429,283.0,559.200001,1.975972,688.015331,0.0,Med,-40.799999,12.993562,0.0,38.644599,143.644599,OK,0.208781,0.799356,0.130901,0.069742,0.230356,F,F,K280960,0
M,39.0,28/03/98,30.966667,1.0,CAT 200,ASAD170,448.0,814.8,314.0,509.700001,0.0,0.0,437.448807,10.578426,1.81875,1.623248,0.0,762.0,1324.500001,1.738189,1761.948808,0.000656167979,MedHigh,124.500001,8.075878,10.054468,141.28911,291.28911,OK,0.165322,0.615176,0.384824,0.0,0.330275,F,F,K113340,0
M,30.0,23/10/97,36.166667,4.0,Play 100,S80,86.0,196.8,60.0,221.099999,5.0,66.599999,145.773625,0.0,2.288372,3.685,13.32,151.0,484.499998,3.208609,630.273623,0.01324503311,MedLow,-115.500002,13.123839,0.0,58.30945,118.24945,OK,0.187616,0.406192,0.456347,0.137461,0.300874,F,F,K263850,0
M,61.0,23/01/96,57.466667,1.0,CAT 200,S50,467.0,952.2,139.0,402.0,0.0,0.0,92.45381,13.312039,2.038972,2.892086,0.0,606.0,1354.2,2.234653,1446.65381,0.0008250825083,MedHigh,154.2,8.515729,13.131254,40.867397,190.867397,OK,0.131937,0.703146,0.296854,0.0,0.068272,F,F,K303240,0
F,36.0,16/09/98,25.233333,10.0,CAT 200,ASAD170,158.0,1126.2,107.0,229.8,28.0,57.600001,293.500651,19.188642,7.127848,2.147664,2.057143,293.0,1413.600001,4.824573,1707.100652,0.01706484642,MedHigh,213.600001,8.983447,19.188642,107.238837,257.238837,OK,0.150688,0.796689,0.162564,0.040747,0.207626,F,F,K138410,0
F,29.0,10/10/98,24.433333,0.0,CAT 200,ASAD170,955.0,2027.4,85.0,142.499999,9.0,20.4,501.703666,95.347402,2.122932,1.676471,2.266667,1049.0,2190.299999,2.087989,2692.003665,0.0,High,990.299999,9.628133,95.347402,245.858502,395.858502,OK,0.14705,0.925627,0.06506,0.009314,0.229057,F,F,K114870,0
M,66.0,13/09/97,37.5,1.0,CAT 200,S50,616.0,1188.600001,169.0,286.500002,45.0,87.0,238.875873,31.881073,1.929545,1.695266,1.933333,830.0,1562.100003,1.882048,1800.975876,0.0006024096386,MedHigh,362.100003,8.804494,31.881073,103.543835,253.543835,OK,0.140781,0.760899,0.183407,0.055694,0.15292,F,F,K129040,0
M,42.0,04/04/98,30.733333,0.0,CAT 100,S50,174.0,572.4,35.0,116.4,28.0,139.8,234.00014,27.221774,3.289655,3.325714,4.992857,237.0,828.6,3.496203,1062.60014,0.0,Med,228.6,11.908038,27.221774,97.421816,202.421816,OK,0.190497,0.690804,0.140478,0.168718,0.282404,F,F,K110430,0
M,45.0,01/04/99,18.666667,0.0,CAT 200,BS110,222.0,912.0,115.0,206.4,8.0,62.5,89.494612,0.0,4.108108,1.794783,7.8125,345.0,1180.9,3.422899,1270.394612,0.0,Med,-19.1,8.861462,0.0,26.848384,176.848384,OK,0.139207,0.772292,0.174782,0.052926,0.075785,F,F,K365770,0
F,30.0,01/12/96,47.033333,6.0,Play 100,S80,26.0,204.6,78.0,254.700001,5.0,11.5,131.846271,0.0,7.869231,3.265385,2.3,109.0,470.800001,4.319266,602.646272,0.02752293578,MedLow,-129.199999,13.691589,0.0,52.738508,112.678508,OK,0.186973,0.434579,0.540994,0.024427,0.280047,F,F,K267640,0
M,26.0,03/10/99,12.5,2.0,CAT 100,BS110,21.0,343.2,160.0,257.7,6.0,46.5,50.680234,4.882771,16.342857,1.610625,7.75,187.0,647.4,3.462032,698.080234,0.005347593583,Med,47.4,10.301205,4.882771,20.086841,125.086841,OK,0.179187,0.53012,0.398054,0.071826,0.078283,F,F,K234870,1
F,16.0,01/08/97,38.933333,1.0,CAT 50,WC95,51.0,197.4,2.0,123.6,13.0,35.0,16.176955,5.905169,3.870588,61.8,2.692308,66.0,356.0,5.393939,372.176955,0.007575757576,MedLow,56.0,10.544944,5.905169,10.758255,94.158255,OK,0.252993,0.554494,0.347191,0.098315,0.045441,F,F,K334850,0
F,12.0,12/12/98,22.333333,0.0,Play 300,WC95,105.0,274.2,112.0,442.5,0.0,0.0,61.204136,0.0,2.611429,3.950893,0.0,217.0,716.7,3.302765,777.904136,0.0,Med,-1083.3,10.799498,0.0,24.481654,102.421654,OK,0.131664,0.382587,0.617413,0.0,0.085397,F,F,K389290,0
M,26.0,26/08/96,50.266667,2.0,CAT 100,S50,207.0,441.6,5.0,206.099999,2.0,23.0,56.611076,8.190006,2.133333,41.22,11.5,214.0,670.699999,3.134112,727.311075,0.004672897196,Med,70.699999,11.584166,8.190005,25.173328,130.173328,OK,0.178979,0.658417,0.307291,0.034293,0.084406,F,F,K282520,0
M,17.0,21/08/96,50.433333,1.0,Play 300,BS210,224.0,341.399999,207.0,410.399999,0.0,0.0,135.976008,0.0,1.524107,1.982609,0.0,431.0,751.799998,1.744316,887.776006,0.001160092807,Med,-1048.200002,12.444533,0.0,54.390403,132.330403,OK,0.149058,0.45411,0.54589,0.0,0.180867,F,F,K273440,0
F,45.0,19/05/97,41.4,1.0,CAT 200,BS110,444.0,1049.4,9.0,590.7,46.0,72.0,37.571902,41.299111,2.363514,65.633333,1.565217,499.0,1712.1,3.431062,1749.671902,0.001002004008,MedHigh,512.1,8.064657,41.299111,52.570681,202.570681,OK,0.115776,0.612931,0.345015,0.042054,0.021945,F,F,K353310,0
M,46.0,07/09/97,37.7,0.0,Play 300,ASAD170,31.0,69.6,51.0,642.3,62.0,107.5,203.781457,0.0,2.245161,12.594118,1.733871,144.0,819.4,5.690278,1023.181457,0.0,Med,-980.6,3.953625,0.0,81.512583,159.452583,OK,0.15584,0.08494,0.783866,0.131194,0.248696,F,F,K157960,0
F,19.0,10/12/97,34.566667,0.0,CAT 200,ASAD170,68.0,737.399999,41.0,288.600001,3.0,18.0,257.315177,0.0,10.844118,7.039024,6.0,112.0,1044.0,9.321429,1301.315177,0.0,Med,-156.0,8.531609,0.0,77.194553,227.194553,OK,0.174588,0.706322,0.276437,0.017241,0.24647,F,F,K186910,0
M,50.0,12/12/99,10.166667,2.0,CAT 200,S80,105.0,700.2,40.0,370.5,12.0,24.0,224.531935,0.0,6.668571,9.2625,2.0,157.0,1094.7,6.972611,1319.231935,0.006369426752,Med,-105.3,8.198136,0.0,67.359581,217.35958,OK,0.164762,0.639627,0.338449,0.021924,0.205108,F,F,K136630,0
F,30.0,27/03/96,55.333333,11.0,CAT 200,S80,81.0,1535.4,27.0,425.7,9.0,117.0,445.845583,76.34412,18.955556,15.766667,13.0,117.0,2078.1,17.761538,2523.945583,0.04700854701,High,878.1,8.69424,76.344121,210.097796,360.097796,OK,0.142673,0.738848,0.204851,0.056301,0.214545,F,F,K150360,0
F,48.0,02/07/97,39.933333,2.0,CAT 200,BS110,318.0,1050.0,1.0,120.3,33.0,92.400001,8.812734,5.741914,3.301887,120.3,2.8,352.0,1262.700001,3.587216,1271.512735,0.002840909091,MedHigh,62.700001,9.157757,5.741914,8.385734,158.385734,OK,0.124565,0.831551,0.095272,0.073177,0.006979,F,F,K362970,0
F,17.0,13/08/99,14.2,12.0,CAT 200,BS110,40.0,1266.600001,76.0,155.1,5.0,15.6,0.014475,22.320861,31.665,2.040789,3.12,121.0,1437.300001,11.878512,1437.314476,0.04958677686,MedHigh,237.300001,9.406178,22.320861,22.325204,172.325204,OK,0.119894,0.881236,0.107911,0.010854,1e-05,T,F,K409760,0
M,32.0,22/09/98,25.033333,2.0,CAT 50,BS110,149.0,229.800001,3.0,29.4,6.0,30.0,61.961897,0.0,1.542282,9.8,5.0,158.0,289.200001,1.83038,351.161898,0.006329113924,MedLow,-10.799999,12.946058,0.0,18.588569,101.988569,OK,0.290432,0.794606,0.10166,0.103734,0.214253,F,F,K327990,0
F,43.0,25/09/99,12.766667,4.0,CAT 200,BS110,126.0,1047.0,9.0,318.0,40.0,92.4,128.854941,22.115842,8.309524,35.333333,2.31,175.0,1457.4,8.328,1586.254941,0.01142857143,MedHigh,257.4,8.592013,22.115842,60.772324,210.772324,OK,0.132874,0.718403,0.218197,0.063401,0.088414,F,F,K366730,0
M,19.0,19/06/96,52.533333,11.0,CAT 100,ASAD170,285.0,692.4,62.0,177.900001,15.0,36.5,284.74162,38.76615,2.429474,2.869355,2.433333,362.0,906.800001,2.504972,1191.541621,0.01519337017,Med,306.800001,12.635642,38.766149,124.188635,229.188635,OK,0.192346,0.763564,0.196184,0.040251,0.314007,F,F,K166810,0
F,23.0,07/08/96,50.9,0.0,CAT 50,BS110,62.0,357.6,15.0,27.9,0.0,0.0,46.735271,17.001137,5.767742,1.86,0.0,77.0,385.5,5.006494,432.235271,0.0,MedLow,85.5,14.276265,12.206206,26.226788,109.626788,OK,0.253628,0.927626,0.072374,0.0,0.121233,F,F,K334490,0
M,23.0,15/12/99,10.066667,10.0,CAT 100,S50,124.0,605.4,75.0,320.4,15.0,28.199999,79.033988,40.164529,4.882258,4.272,1.88,214.0,953.999999,4.457944,1033.033987,0.02336448598,Med,353.999999,11.345912,40.164528,63.874725,168.874725,OK,0.163475,0.634591,0.335849,0.02956,0.082845,F,F,K298320,0
M,23.0,28/06/97,40.066667,8.0,CAT 200,BS110,341.0,1048.800001,76.0,135.599999,0.0,0.0,151.01326,2.882601,3.07566,1.784211,0.0,417.0,1184.4,2.840288,1335.41326,0.009592326139,Med,-15.6,9.427558,0.0,45.303978,195.303978,OK,0.14625,0.885512,0.114488,0.0,0.127502,F,F,K316820,0
F,19.0,04/02/97,44.866667,10.0,CAT 200,ASAD170,398.0,970.200001,6.0,10.200001,33.0,156.6,312.700122,0.0,2.437688,1.7,4.745455,437.0,1137.000002,2.601831,1449.700124,0.0114416476,Med,-62.999998,9.266491,0.0,93.810037,243.810037,OK,0.16818,0.853298,0.008971,0.137731,0.275022,F,F,K180940,0
M,33.0,09/12/96,46.766667,1.0,CAT 200,S80,360.0,2070.6,56.0,165.0,7.0,20.4,374.682071,101.260851,5.751667,2.946429,2.914286,423.0,2256.0,5.333333,2630.682071,0.001182033097,High,1056.0,9.589096,101.260851,213.665472,363.665472,OK,0.13824,0.917819,0.073138,0.009043,0.166082,F,F,K153620,0
F,39.0,01/03/96,56.2,1.0,Play 100,BS110,6.0,29.973503,22.0,27.395136,1.0,34.485642,30.066798,0.0,4.995584,1.245233,34.485642,29.0,91.854281,3.167389,121.921079,0.01724137931,Low,-508.145719,11.526316,0.0,12.026719,71.966719,OK,0.590273,0.326316,0.298246,0.375439,0.327331,F,F,K244680,0
